Date,Speed,Voltage,PWM,Current,Power,Battery level,Total mileage,Temperature,Pitch,Roll,Latitude,Longitude,Altitude,GPS Speed
03.04.2026 22:06:54.539,0.00,164.40,1.00,1.00,164.40,91,578.723,37.1,,1.00,,,,
03.04.2026 22:06:55.111,0.00,164.40,1.00,0.70,115.08,91,578.723,37.1,,1.00,,,,
03.04.2026 22:06:55.372,0.00,164.40,1.00,0.60,98.64,91,578.723,37.1,,1.00,,,,
03.04.2026 22:06:56.162,0.00,164.40,1.00,0.20,32.88,91,578.723,37.2,,1.00,,,,
03.04.2026 22:06:56.390,0.00,164.40,1.00,1.10,180.84,91,578.723,37.1,,1.00,,,,
03.04.2026 22:06:56.762,0.00,164.40,1.00,1.90,312.36,91,578.723,37.1,,1.00,,,,
03.04.2026 22:06:56.988,0.00,164.40,1.00,0.40,65.76,91,578.723,37.2,,1.00,,,,
03.04.2026 22:06:57.240,0.00,164.40,1.00,1.60,263.04,91,578.723,37.2,,1.00,,,,
03.04.2026 22:06:58.142,0.00,164.40,1.00,0.60,98.64,91,578.723,37.2,,1.00,,,,
03.04.2026 22:06:58.561,0.00,164.40,1.00,1.20,197.28,91,578.723,37.2,,1.00,,,,
03.04.2026 22:06:58.788,0.00,164.40,1.00,0.40,65.76,91,578.723,37.2,,1.00,,,,
03.04.2026 22:06:59.188,0.00,164.40,1.00,0.50,82.20,91,578.723,37.2,,1.00,,,,
03.04.2026 22:06:59.419,0.00,164.40,1.00,0.20,32.88,91,578.723,37.2,,1.00,,,,
03.04.2026 22:07:00.239,0.00,164.40,1.00,-0.30,49.32,91,578.723,37.1,,1.00,,,,
03.04.2026 22:07:00.537,0.00,164.40,1.00,0.60,98.64,91,578.723,37.1,,1.00,,,,
03.04.2026 22:07:01.109,0.00,164.40,1.00,1.20,197.28,91,578.723,37.2,,1.00,,,,
03.04.2026 22:07:01.371,0.00,164.40,1.00,0.50,82.20,91,578.723,37.2,,1.00,,,,
03.04.2026 22:07:02.043,0.00,164.40,1.00,0.60,98.64,91,578.723,37.2,,1.00,,,,
03.04.2026 22:07:02.341,0.00,164.40,1.00,0.30,49.32,91,578.723,37.2,,1.00,,,,
03.04.2026 22:07:02.671,0.00,164.40,1.00,0.30,49.32,91,578.723,37.2,,1.00,,,,
03.04.2026 22:07:02.932,0.00,164.40,1.00,1.10,180.84,91,578.723,37.2,,1.00,,,,
03.04.2026 22:07:03.391,0.00,164.40,1.00,0.90,147.96,91,578.723,37.2,,1.00,,,,
03.04.2026 22:07:04.142,0.00,164.40,1.00,0.50,82.20,91,578.723,37.1,,1.00,,,,
03.04.2026 22:07:04.590,0.00,164.40,1.00,0.60,98.64,91,578.723,37.2,,1.00,,,,
03.04.2026 22:07:04.818,0.00,164.40,1.00,0.00,0.00,91,578.723,37.2,,1.00,,,,
03.04.2026 22:07:05.313,0.00,164.40,1.00,1.00,164.40,91,578.723,37.2,,1.00,,,,
03.04.2026 22:07:05.541,0.00,164.40,1.00,0.00,0.00,91,578.723,37.2,,1.00,,,,
03.04.2026 22:07:06.271,0.00,164.40,1.00,0.60,98.64,91,578.723,37.2,,1.00,,,,
03.04.2026 22:07:06.568,0.00,164.40,1.00,-0.20,32.88,91,578.723,37.2,,1.00,,,,
03.04.2026 22:07:07.261,0.00,164.40,1.00,-0.10,16.44,91,578.723,37.2,,1.00,,,,
03.04.2026 22:07:07.491,0.00,164.40,1.00,0.00,0.00,91,578.723,37.2,,1.00,,,,
03.04.2026 22:07:07.701,0.00,164.40,1.00,0.50,82.20,91,578.723,37.2,,1.00,,,,
03.04.2026 22:07:08.372,0.00,164.40,1.00,0.40,65.76,91,578.723,37.2,,1.00,,,,
03.04.2026 22:07:08.791,0.00,164.40,1.00,0.50,82.20,91,578.723,37.2,,1.00,,,,
03.04.2026 22:07:09.019,0.00,164.40,1.00,0.30,49.32,91,578.723,37.2,,1.00,,,,
03.04.2026 22:07:09.271,0.00,164.40,1.00,0.70,115.08,91,578.723,37.2,,1.00,,,,
03.04.2026 22:07:09.569,0.00,164.40,1.00,0.60,98.64,91,578.723,37.2,,1.00,,,,
03.04.2026 22:07:10.470,0.00,164.40,1.00,-0.20,32.88,91,578.723,37.2,,1.00,,,,
03.04.2026 22:07:10.770,0.00,164.40,1.00,-0.10,16.44,91,578.723,37.2,,1.00,,,,
03.04.2026 22:07:11.433,0.00,164.40,1.00,-0.20,32.88,91,578.723,37.2,,1.00,,,,
03.04.2026 22:07:11.761,0.00,164.40,1.00,0.90,147.96,91,578.723,37.2,,1.00,,,,
03.04.2026 22:07:12.568,0.00,164.40,1.00,0.90,147.96,91,578.723,37.2,,1.00,,,,
03.04.2026 22:07:12.870,1.11,164.40,2.00,4.80,789.12,91,578.723,37.2,,1.00,,,,
03.04.2026 22:07:13.169,1.74,164.40,3.00,5.00,822.00,91,578.723,37.2,,1.00,,,,
03.04.2026 22:07:13.589,2.69,164.40,4.00,2.80,460.32,91,578.724,37.2,,1.00,,,,
03.04.2026 22:07:14.372,3.48,164.40,4.00,1.90,312.36,91,578.724,37.2,,1.00,,,,
03.04.2026 22:07:14.671,2.81,164.40,2.00,0.20,32.88,91,578.725,37.2,,1.00,,,,
03.04.2026 22:07:14.971,2.73,164.40,3.00,3.90,641.16,91,578.725,37.2,,1.00,,,,
03.04.2026 22:07:15.269,3.17,164.40,2.00,1.20,197.28,91,578.725,37.2,,1.00,,,,
03.04.2026 22:07:15.570,2.49,164.40,3.00,1.20,197.28,91,578.725,37.3,,1.00,,,,
03.04.2026 22:07:16.713,1.78,164.40,1.00,-0.20,32.88,91,578.725,37.3,,1.00,,,,
03.04.2026 22:07:16.939,0.00,164.40,1.00,-1.50,246.60,91,578.726,37.2,,1.00,,,,
03.04.2026 22:07:17.150,0.00,164.40,1.00,0.50,82.20,91,578.726,37.2,,1.00,,,,
03.04.2026 22:07:17.362,0.00,164.40,1.00,1.30,213.72,91,578.726,37.2,,1.00,,,,
03.04.2026 22:07:17.672,0.00,164.40,1.00,0.80,131.52,91,578.726,37.2,,1.00,,,,
03.04.2026 22:07:18.570,0.00,164.40,1.00,0.60,98.64,91,578.726,37.2,,1.00,,,,
03.04.2026 22:07:19.112,0.00,164.40,1.00,-0.70,115.08,91,578.726,37.2,,1.00,,,,
03.04.2026 22:07:19.339,0.00,164.40,1.00,-0.50,82.20,91,578.726,37.2,,1.00,,,,
03.04.2026 22:07:19.550,0.00,164.40,1.00,-1.10,180.84,91,578.726,37.2,,1.00,,,,
03.04.2026 22:07:20.372,0.00,164.40,1.00,-0.30,49.32,91,578.726,37.2,,1.00,,,,
03.04.2026 22:07:20.942,0.00,164.40,1.00,0.50,82.20,91,578.726,37.2,,1.00,,,,
03.04.2026 22:07:21.202,0.00,164.40,1.00,-0.90,147.96,91,578.726,37.2,,1.00,,,,
03.04.2026 22:07:21.412,0.00,164.40,1.00,-1.10,180.84,91,578.726,37.3,,1.00,,,,
03.04.2026 22:07:21.621,0.00,164.40,1.00,-1.20,197.28,91,578.726,37.2,,1.00,,,,
03.04.2026 22:07:22.591,0.00,164.40,1.00,-0.30,49.32,91,578.726,37.2,,1.00,,,,
03.04.2026 22:07:22.821,0.00,164.40,1.00,-0.90,147.96,91,578.726,37.2,,1.00,,,,
03.04.2026 22:07:23.191,0.00,164.40,1.00,-1.00,164.40,91,578.726,37.2,,1.00,,,,
03.04.2026 22:07:23.418,0.00,164.40,1.00,-0.60,98.64,91,578.726,37.2,,1.00,,,,
03.04.2026 22:07:23.791,0.00,164.40,1.00,-1.10,180.84,91,578.726,37.3,,1.00,,,,
03.04.2026 22:07:24.572,0.00,164.40,1.00,-0.50,82.20,91,578.726,37.2,,1.00,,,,
03.04.2026 22:07:24.992,0.00,164.40,1.00,-2.20,361.68,91,578.726,37.3,,1.00,,,,
03.04.2026 22:07:25.218,0.00,164.40,1.00,-1.70,279.48,91,578.726,37.2,,1.00,,,,
03.04.2026 22:07:25.499,0.00,164.40,1.00,-0.10,16.44,91,578.726,37.2,,1.00,,,,
03.04.2026 22:07:25.772,0.00,164.40,1.00,-1.10,180.84,91,578.726,37.2,,1.00,,,,
03.04.2026 22:07:26.822,0.00,164.40,1.00,-1.70,279.48,91,578.726,37.3,,1.00,,,,
03.04.2026 22:07:27.048,0.00,164.40,1.00,-0.30,49.32,91,578.726,37.3,,1.00,,,,
03.04.2026 22:07:27.391,0.00,164.40,1.00,-1.60,263.04,91,578.726,37.3,,1.00,,,,
03.04.2026 22:07:27.619,0.00,164.40,1.00,-1.20,197.28,91,578.726,37.3,,1.00,,,,
03.04.2026 22:07:27.862,0.00,164.40,1.00,-0.10,16.44,91,578.726,37.3,,1.00,,,,
03.04.2026 22:07:28.772,0.00,164.40,1.00,-0.70,115.08,91,578.726,37.3,,1.00,,,,
03.04.2026 22:07:29.222,0.00,164.40,1.00,0.10,16.44,91,578.726,37.3,,1.00,,,,
03.04.2026 22:07:29.448,0.00,164.40,1.00,-0.70,115.08,91,578.726,37.3,,1.00,,,,
03.04.2026 22:07:29.943,0.00,164.40,1.00,-0.70,115.08,91,578.726,37.3,,1.00,,,,
03.04.2026 22:07:30.170,0.00,164.40,1.00,-1.10,180.84,91,578.726,37.3,,1.00,,,,
03.04.2026 22:07:30.902,0.00,164.40,1.00,0.10,16.44,91,578.726,37.3,,1.00,,,,
03.04.2026 22:07:31.172,0.00,164.40,1.00,-0.60,98.64,91,578.726,37.2,,1.00,,,,
03.04.2026 22:07:31.922,0.00,164.40,1.00,0.20,32.88,91,578.726,37.3,,1.00,,,,
03.04.2026 22:07:32.151,0.00,164.40,1.00,-0.10,16.44,91,578.726,37.3,,1.00,,,,
03.04.2026 22:07:32.702,0.00,164.40,1.00,-0.60,98.64,91,578.726,37.3,,1.00,,,,
03.04.2026 22:07:32.993,0.00,164.40,1.00,-0.30,49.32,91,578.726,37.3,,1.00,,,,
03.04.2026 22:07:33.302,0.00,164.40,1.00,0.00,0.00,91,578.726,37.3,,1.00,,,,
03.04.2026 22:07:33.603,0.00,164.40,1.00,-1.40,230.16,91,578.726,37.3,,1.00,,,,
03.04.2026 22:07:34.023,0.00,164.40,1.00,0.90,147.96,91,578.726,37.3,,1.00,,,,
03.04.2026 22:07:34.802,0.00,164.40,1.00,0.00,0.00,91,578.726,37.2,,1.00,,,,
03.04.2026 22:07:35.220,0.00,164.40,1.00,-1.20,197.28,91,578.726,37.3,,1.00,,,,
03.04.2026 22:07:35.448,0.00,164.40,1.00,-1.60,263.04,91,578.726,37.3,,1.00,,,,
03.04.2026 22:07:35.822,0.32,164.40,1.00,-1.60,263.04,91,578.726,37.3,,1.00,,,,
03.04.2026 22:07:36.048,0.00,164.40,1.00,-1.50,246.60,91,578.726,37.3,,1.00,,,,
03.04.2026 22:07:37.023,0.44,164.40,2.00,-4.30,706.92,91,578.726,37.3,,1.00,,,,
03.04.2026 22:07:37.248,0.00,164.40,1.00,9.20,1512.48,91,578.726,37.3,,1.00,,,,
03.04.2026 22:07:37.622,2.69,164.40,3.00,1.80,295.92,91,578.726,37.4,,1.00,,,,
03.04.2026 22:07:37.851,2.89,164.40,2.00,3.70,608.28,91,578.726,37.3,,1.00,,,,
03.04.2026 22:07:38.100,3.76,164.40,5.00,9.50,1561.80,91,578.727,37.3,,1.00,,,,
03.04.2026 22:07:39.002,4.51,164.40,5.00,0.00,0.00,91,578.727,37.3,,1.00,,,,
03.04.2026 22:07:39.420,3.80,164.40,4.00,5.40,887.76,91,578.728,37.3,,1.00,,,,
03.04.2026 22:07:39.648,4.08,164.40,3.00,2.60,427.44,91,578.728,37.4,,1.00,,,,
03.04.2026 22:07:40.141,4.51,164.40,2.00,-0.80,131.52,91,578.728,37.3,,1.00,,,,
03.04.2026 22:07:40.369,3.56,164.40,4.00,5.60,920.64,91,578.729,37.3,,1.00,,,,
03.04.2026 22:07:41.101,3.56,164.40,4.00,4.50,739.80,91,578.729,37.3,,1.00,,,,
03.04.2026 22:07:41.398,4.20,164.40,5.00,-0.20,32.88,91,578.730,37.3,,1.00,,,,
03.04.2026 22:07:41.691,5.27,164.40,4.00,0.20,32.88,91,578.730,37.4,,1.00,,,,
03.04.2026 22:07:42.000,3.80,164.40,3.00,1.60,263.04,91,578.731,37.4,,1.00,,,,
03.04.2026 22:07:42.421,4.12,164.40,3.00,1.40,230.16,91,578.731,37.4,,1.00,,,,
03.04.2026 22:07:43.202,3.72,164.40,2.00,1.60,263.04,91,578.731,37.3,,1.00,,,,
03.04.2026 22:07:43.741,5.31,164.40,4.00,2.10,345.24,91,578.732,37.3,,1.00,,,,
03.04.2026 22:07:43.969,5.03,164.40,5.00,8.80,1446.72,91,578.733,37.3,,1.00,,,,
03.04.2026 22:07:44.222,5.03,164.40,5.00,8.80,1446.72,91,578.733,37.3,,1.00,,,,
03.04.2026 22:07:44.449,4.36,164.40,3.00,2.80,460.32,91,578.733,37.3,,1.00,,,,
03.04.2026 22:07:45.301,4.87,164.40,3.00,-0.60,98.64,91,578.734,37.3,,1.00,,,,
03.04.2026 22:07:45.599,3.96,164.40,4.00,4.90,805.56,91,578.735,37.3,,1.00,,,,
03.04.2026 22:07:45.901,3.68,164.40,5.00,5.40,887.76,91,578.735,37.3,,1.00,,,,
03.04.2026 22:07:46.200,5.15,164.40,4.00,3.90,641.16,91,578.735,37.3,,1.00,,,,
03.04.2026 22:07:46.831,5.19,164.40,6.00,7.30,1200.12,91,578.736,37.3,,1.00,,,,
03.04.2026 22:07:47.061,5.31,164.40,6.00,3.50,575.40,91,578.736,37.3,,1.00,,,,
03.04.2026 22:07:47.698,5.31,164.40,4.00,1.40,230.16,91,578.736,37.2,,1.00,,,,
03.04.2026 22:07:47.998,3.56,164.40,1.00,0.80,131.52,91,578.737,37.3,,1.00,,,,
03.04.2026 22:07:48.541,2.81,164.40,1.00,-3.20,526.08,91,578.738,37.2,,1.00,,,,
03.04.2026 22:07:48.769,1.78,164.40,2.00,1.00,164.40,91,578.738,37.3,,1.00,,,,
03.04.2026 22:07:48.981,1.74,164.30,1.00,1.40,230.02,91,578.738,37.3,,1.00,,,,
03.04.2026 22:07:49.793,1.74,164.40,3.00,10.00,1644.00,91,578.738,37.2,,1.00,,,,
03.04.2026 22:07:50.099,4.04,164.40,5.00,7.30,1200.12,91,578.739,37.3,,1.00,,,,
03.04.2026 22:07:50.401,4.91,164.40,5.00,1.80,295.92,91,578.739,37.3,,1.00,,,,
03.04.2026 22:07:50.971,4.87,164.40,5.00,3.40,558.96,91,578.740,37.2,,1.00,,,,
03.04.2026 22:07:51.231,4.04,164.40,5.00,-1.70,279.48,91,578.740,37.2,,1.00,,,,14.66
03.04.2026 22:07:51.901,4.71,164.40,5.00,6.80,1117.92,91,578.740,37.3,,1.00,,,,14.66
03.04.2026 22:07:52.198,5.31,164.40,4.00,0.70,115.08,91,578.741,37.3,,1.00,,,,14.66
03.04.2026 22:07:52.500,4.24,164.40,4.00,1.60,263.04,91,578.742,37.2,,1.00,,,,14.66
03.04.2026 22:07:52.732,4.16,164.40,3.00,-1.40,230.16,91,578.742,37.2,,1.00,,,,14.66
03.04.2026 22:07:52.941,4.16,164.40,3.00,-1.40,230.16,91,578.742,37.2,,1.00,,,,14.66
03.04.2026 22:07:53.372,3.29,164.40,3.00,1.30,213.72,91,578.742,37.2,,1.00,,,,14.66
03.04.2026 22:07:53.631,2.65,164.40,2.00,0.20,32.88,91,578.742,37.3,,1.00,,,,14.66
03.04.2026 22:07:54.301,1.78,164.40,1.00,0.00,0.00,91,578.743,37.2,,1.00,,,,14.66
03.04.2026 22:07:54.600,0.00,164.40,1.00,0.70,115.08,91,578.743,37.2,,1.00,,,,14.66
03.04.2026 22:07:54.901,0.00,164.40,1.00,2.00,328.80,91,578.743,37.2,,1.00,,,,14.66
03.04.2026 22:07:55.191,1.15,164.40,2.00,5.60,920.64,91,578.743,37.2,,1.00,,,,14.66
03.04.2026 22:07:55.802,1.74,164.40,1.00,-10.70,1759.08,91,578.743,37.2,,1.00,,,,14.66
03.04.2026 22:07:56.032,0.44,164.40,1.00,-6.00,986.40,91,578.743,37.2,,1.00,,,,14.66
03.04.2026 22:07:56.731,0.00,164.40,2.00,-7.70,1265.88,91,578.743,37.2,,1.00,,,,0.19
03.04.2026 22:07:57.001,0.00,164.40,2.00,-3.30,542.52,91,578.743,37.2,,1.00,,,,0.19
03.04.2026 22:07:57.452,0.00,164.40,2.00,0.00,0.00,91,578.743,37.2,,1.00,,,,0.19
03.04.2026 22:07:57.678,0.87,164.40,2.00,-3.30,542.52,91,578.743,37.2,,1.00,,,,0.19
03.04.2026 22:07:58.050,0.04,164.40,2.00,1.00,164.40,91,578.743,37.2,,1.00,,,,0.19
03.04.2026 22:07:58.832,0.59,164.40,1.00,4.90,805.56,91,578.743,37.2,,1.00,,,,0.19
03.04.2026 22:07:59.132,2.22,164.40,4.00,6.40,1052.16,91,578.743,37.2,,1.00,,,,0.19
03.04.2026 22:07:59.430,3.56,164.40,5.00,3.00,493.20,91,578.744,37.2,,1.00,,,,0.19
03.04.2026 22:07:59.972,3.92,164.30,7.00,22.30,3663.89,91,578.744,37.2,,1.00,,,,0.19
03.04.2026 22:08:00.201,8.32,164.30,10.00,41.50,6818.45,91,578.744,37.3,,1.00,,,,0.19
03.04.2026 22:08:00.932,10.65,164.20,12.00,26.10,4285.62,91,578.745,37.3,,1.00,,,,0.19
03.04.2026 22:08:01.229,14.26,164.00,14.00,36.10,5920.40,91,578.748,37.4,,1.00,,,,0.19
03.04.2026 22:08:01.649,16.04,163.90,16.00,25.60,4195.84,91,578.749,37.4,,1.00,,,,0.19
03.04.2026 22:08:01.882,14.85,163.90,13.00,12.30,2015.97,91,578.750,37.3,,1.00,,,,0.19
03.04.2026 22:08:02.251,15.40,163.80,17.00,33.50,5487.30,91,578.751,37.4,,1.00,,,,0.19
03.04.2026 22:08:03.025,17.23,163.80,17.00,18.90,3095.82,91,578.753,37.5,,1.00,,,,0.19
03.04.2026 22:08:03.329,14.34,164.00,8.00,-7.10,1164.40,91,578.756,37.5,,1.00,,,,0.19
03.04.2026 22:08:03.630,13.11,164.00,8.00,-7.30,1197.20,91,578.757,37.4,,1.00,,,,0.19
03.04.2026 22:08:04.171,12.51,164.10,7.00,-5.40,886.14,91,578.758,37.5,,1.00,,,,0.19
03.04.2026 22:08:04.399,11.05,164.10,7.00,-5.50,902.55,91,578.759,37.4,,1.00,,,,0.19
03.04.2026 22:08:04.619,11.05,164.10,7.00,-5.50,902.55,91,578.759,37.4,,1.00,,,,0.19
03.04.2026 22:08:05.132,9.66,164.20,7.00,0.20,32.84,91,578.760,37.5,,1.00,,,,0.19
03.04.2026 22:08:05.429,13.11,164.00,14.00,14.60,2394.40,91,578.763,37.4,,1.00,,,,0.19
03.04.2026 22:08:05.638,14.26,164.00,14.00,16.10,2640.40,91,578.764,37.4,,1.00,,,,0.19
03.04.2026 22:08:05.971,14.26,164.00,14.00,16.10,2640.40,91,578.764,37.4,,1.00,,,,0.19
03.04.2026 22:08:06.198,14.73,164.00,13.00,13.60,2230.40,91,578.765,37.5,,1.00,,,,0.19
03.04.2026 22:08:06.450,14.73,164.00,13.00,13.60,2230.40,91,578.765,37.5,,1.00,,,,0.19
03.04.2026 22:08:07.232,17.34,163.90,15.00,10.90,1786.51,91,578.767,37.5,,1.00,,,,0.19
03.04.2026 22:08:07.832,18.69,163.60,20.00,39.60,6478.56,91,578.771,37.5,,1.00,,,,0.19
03.04.2026 22:08:08.058,20.43,163.50,20.00,30.10,4921.35,91,578.772,37.5,,1.00,,,,0.19
03.04.2026 22:08:08.269,21.42,163.50,20.00,26.50,4332.75,91,578.774,37.5,,1.00,,,,0.19
03.04.2026 22:08:08.479,22.06,163.30,23.00,59.80,9765.34,91,578.776,37.6,,1.00,,,,0.19
03.04.2026 22:08:09.453,24.99,163.00,28.00,68.80,11214.40,91,578.777,37.6,,1.00,,,,0.19
03.04.2026 22:08:09.679,37.74,161.20,45.00,91.90,14814.28,91,578.784,37.8,,1.00,,,,0.19
03.04.2026 22:08:10.051,41.10,160.60,40.00,51.00,8190.60,91,578.787,37.9,,1.00,,,,0.19
03.04.2026 22:08:10.278,42.77,160.60,40.00,24.10,3870.46,91,578.791,38.0,,1.00,,,,0.19
03.04.2026 22:08:10.530,42.45,160.80,36.00,13.30,2138.64,91,578.794,38.1,,1.00,,,,0.19
03.04.2026 22:08:10.764,41.14,161.20,33.00,-0.40,64.48,91,578.797,38.1,,1.00,,,,0.19
03.04.2026 22:08:11.462,41.14,161.20,33.00,-0.40,64.48,91,578.797,38.1,,1.00,,,,0.19
03.04.2026 22:08:11.723,35.80,162.40,24.00,-17.40,2825.76,91,578.806,38.2,,1.00,,,,0.19
03.04.2026 22:08:11.935,34.53,162.70,24.00,-10.40,1692.08,91,578.809,38.2,,1.00,,,,0.19
03.04.2026 22:08:12.171,34.53,162.70,24.00,-10.40,1692.08,91,578.809,38.2,,1.00,,,,0.19
03.04.2026 22:08:12.479,32.91,163.00,21.00,-21.00,3423.00,91,578.811,38.2,,1.00,,,,0.19
03.04.2026 22:08:12.709,29.66,163.30,19.00,-35.20,5748.16,91,578.813,38.1,,1.00,,,,0.19
03.04.2026 22:08:13.802,27.09,163.60,17.00,-22.90,3746.44,91,578.816,38.0,,1.00,,,,0.19
03.04.2026 22:08:14.031,22.33,163.90,15.00,-7.90,1294.81,91,578.821,38.0,,1.00,,,,0.19
03.04.2026 22:08:14.250,22.33,163.90,15.00,-7.90,1294.81,91,578.821,38.0,,1.00,,,,22.42
03.04.2026 22:08:14.478,20.47,164.00,17.00,7.40,1213.60,91,578.824,38.1,,1.00,,,,22.42
03.04.2026 22:08:15.512,20.12,164.00,18.00,12.20,2000.80,91,578.826,38.0,,1.00,,,,22.42
03.04.2026 22:08:15.739,21.38,163.60,22.00,49.20,8049.12,91,578.831,37.9,,1.00,,,,22.42
03.04.2026 22:08:16.051,23.28,163.30,27.00,65.50,10696.15,91,578.832,37.9,,1.00,,,,22.42
03.04.2026 22:08:16.278,27.28,162.80,29.00,74.30,12096.04,91,578.834,38.0,,1.00,,,,22.42
03.04.2026 22:08:16.559,32.16,162.20,36.00,78.80,12781.36,91,578.837,38.0,,1.00,,,,22.42
03.04.2026 22:08:17.612,32.79,161.90,34.00,32.80,5310.32,91,578.839,38.1,,1.00,,,,22.42
03.04.2026 22:08:18.032,32.79,161.90,34.00,32.80,5310.32,91,578.839,38.1,,1.00,,,,22.42
03.04.2026 22:08:18.259,39.76,161.00,40.00,61.80,9949.80,91,578.847,38.3,,1.00,,,,22.42
03.04.2026 22:08:18.602,39.76,161.00,40.00,61.80,9949.80,91,578.847,38.3,,1.00,,,,22.42
03.04.2026 22:08:18.830,41.82,160.70,41.00,52.50,8436.75,91,578.850,38.3,,1.00,,,,22.42
03.04.2026 22:08:19.040,46.41,160.10,45.00,59.40,9509.94,91,578.857,38.4,,1.00,,,,22.42
03.04.2026 22:08:19.558,49.18,159.80,48.00,62.50,9987.50,91,578.861,38.5,,1.00,,,,22.42
03.04.2026 22:08:19.822,50.13,160.00,45.00,19.90,3184.00,91,578.872,38.5,,1.00,,,,22.42
03.04.2026 22:08:20.159,49.74,160.30,43.00,13.10,2099.93,91,578.876,38.6,,1.00,,,,22.42
03.04.2026 22:08:20.429,48.71,160.60,40.00,7.30,1172.38,91,578.880,38.5,,1.00,,,,35.16
03.04.2026 22:08:20.880,46.97,160.90,40.00,8.70,1399.83,91,578.883,38.5,,1.00,,,,35.16
03.04.2026 22:08:21.663,47.76,161.20,40.00,8.60,1386.32,91,578.887,38.4,,1.00,,,,35.16
03.04.2026 22:08:22.110,45.98,161.70,37.00,4.40,711.48,91,578.898,38.3,,1.00,,,,35.16
03.04.2026 22:08:22.339,45.90,161.90,38.00,4.90,793.31,91,578.901,38.4,,1.00,,,,42.62
03.04.2026 22:08:22.561,43.56,162.10,35.00,2.30,372.83,91,578.904,38.2,,1.00,,,,42.62
03.04.2026 22:08:22.890,42.93,162.20,35.00,2.30,373.06,91,578.908,38.2,,1.00,,,,42.62
03.04.2026 22:08:24.002,42.21,162.40,35.00,5.70,925.68,91,578.911,38.2,,1.00,,,,42.62
03.04.2026 22:08:24.228,40.51,162.50,36.00,17.80,2892.50,91,578.920,38.2,,1.00,,,,41.23
03.04.2026 22:08:24.440,41.10,162.50,35.00,11.90,1933.75,91,578.923,38.1,,1.00,,,,41.23
03.04.2026 22:08:24.652,40.23,162.60,34.00,9.40,1528.44,91,578.926,38.1,,1.00,,,,41.23
03.04.2026 22:08:24.960,40.04,162.70,33.00,3.10,504.37,91,578.930,38.0,,1.00,,,,41.23
03.04.2026 22:08:25.862,39.36,162.80,31.00,-1.90,309.32,91,578.933,38.0,,1.00,,,,41.23
03.04.2026 22:08:26.521,34.65,163.10,30.00,4.30,701.33,91,578.941,37.9,,1.00,,,,40.70
03.04.2026 22:08:26.749,34.02,163.20,26.00,-2.90,473.28,91,578.944,37.8,,1.00,,,,40.70
