Date,Speed,Voltage,PWM,Current,Power,Battery level,Total mileage,Temperature,Pitch,Roll,Latitude,Longitude,Altitude,GPS Speed
02.04.2026 09:19:30.320,0.00,162.40,0.00,1.40,227.36,88,562.969,26.8,,1.00,,,,
02.04.2026 09:19:30.529,0.00,162.40,0.00,1.80,292.32,88,562.969,26.8,,1.00,,,,
02.04.2026 09:19:30.928,0.00,162.40,0.00,1.90,308.56,88,562.969,26.8,,1.00,,,,
02.04.2026 09:19:31.163,0.00,162.40,0.00,1.10,178.64,88,562.969,26.8,,1.00,,,,
02.04.2026 09:19:31.527,0.00,162.50,0.00,1.50,243.75,88,562.969,26.8,,1.00,,,,
02.04.2026 09:19:31.760,0.00,162.40,0.00,2.50,406.00,88,562.969,26.9,,1.00,,,,
02.04.2026 09:19:32.120,0.00,162.50,0.00,1.60,260.00,88,562.969,26.8,,1.00,,,,
02.04.2026 09:19:32.358,0.00,162.50,0.00,2.00,325.00,88,562.969,26.9,,1.00,,,,
02.04.2026 09:19:32.729,0.00,162.50,0.00,1.70,276.25,88,562.969,26.9,,1.00,,,,
02.04.2026 09:19:32.959,0.00,162.40,0.00,1.90,308.56,88,562.969,26.9,,1.00,,,,
02.04.2026 09:19:33.211,0.00,162.50,0.00,1.10,178.75,88,562.969,26.9,,1.00,,,,
02.04.2026 09:19:33.513,0.00,162.50,0.00,1.10,178.75,88,562.969,26.9,,1.00,,,,
02.04.2026 09:19:33.963,0.00,162.50,0.00,1.10,178.75,88,562.969,26.9,,1.00,,,,
02.04.2026 09:19:34.193,0.00,162.40,0.00,1.40,227.36,88,562.969,26.9,,1.00,,,,
02.04.2026 09:19:34.404,0.00,162.40,0.00,1.80,292.32,88,562.969,27.0,,1.00,,,,
02.04.2026 09:19:34.705,0.00,162.40,0.00,2.00,324.80,88,562.969,26.9,,1.00,,,,
02.04.2026 09:19:34.943,0.00,162.40,0.00,1.70,276.08,88,562.969,26.9,,1.00,,,,
02.04.2026 09:19:35.152,0.00,162.40,0.00,1.70,276.08,88,562.969,26.9,,1.00,,,,
02.04.2026 09:19:35.363,0.00,162.40,0.00,1.90,308.56,88,562.969,26.9,,1.00,,,,
02.04.2026 09:19:35.600,0.00,162.40,0.00,2.00,324.80,88,562.969,27.0,,1.00,,,,
02.04.2026 09:19:35.823,0.00,162.40,0.00,2.00,324.80,88,562.969,27.0,,1.00,,,,
02.04.2026 09:19:36.052,0.00,162.40,0.00,1.30,211.12,88,562.969,27.0,,1.00,,,,
02.04.2026 09:19:36.444,0.00,162.40,0.00,1.00,162.40,88,562.969,26.9,,1.00,,,,
02.04.2026 09:19:36.682,0.00,162.40,0.00,1.50,243.60,88,562.969,27.0,,1.00,,,,
02.04.2026 09:19:36.890,0.00,162.40,0.00,2.00,324.80,88,562.969,26.9,,1.00,,,,
02.04.2026 09:19:37.104,0.00,162.40,0.00,1.50,243.60,88,562.969,27.0,,1.00,,,,
02.04.2026 09:19:37.441,0.00,162.40,0.00,1.70,276.08,88,562.969,27.0,,1.00,,,,
02.04.2026 09:19:37.739,0.00,162.40,0.00,1.50,243.60,88,562.969,27.0,,1.00,,,,
02.04.2026 09:19:38.280,0.00,162.40,0.00,1.50,243.60,88,562.969,27.0,,1.00,,,,
02.04.2026 09:19:38.509,0.00,162.40,0.00,0.80,129.92,88,562.969,27.0,,1.00,,,,
02.04.2026 09:19:38.768,0.00,162.40,0.00,1.60,259.84,88,562.969,27.0,,1.00,,,,
02.04.2026 09:19:38.989,0.00,162.40,0.00,1.30,211.12,88,562.969,27.0,,1.00,,,,
02.04.2026 09:19:39.362,0.00,162.40,0.00,1.00,162.40,88,562.969,27.0,,1.00,,,,
02.04.2026 09:19:39.590,0.00,162.40,0.00,1.80,292.32,88,562.969,27.0,,1.00,,,,
02.04.2026 09:19:39.962,0.00,162.40,0.00,0.80,129.92,88,562.969,27.0,,1.00,,,,
02.04.2026 09:19:40.192,0.00,162.40,0.00,1.30,211.12,88,562.969,27.0,,1.00,,,,
02.04.2026 09:19:40.562,0.00,162.40,0.00,0.80,129.92,88,562.969,27.0,,1.00,,,,
02.04.2026 09:19:40.790,0.00,162.40,0.00,1.50,243.60,88,562.969,27.1,,1.00,,,,
02.04.2026 09:19:41.042,0.00,162.40,0.00,1.00,162.40,88,562.969,27.1,,1.00,,,,
02.04.2026 09:19:41.341,0.00,162.40,0.00,1.00,162.40,88,562.969,27.0,,1.00,,,,
02.04.2026 09:19:41.882,0.00,162.40,0.00,1.30,211.12,88,562.969,27.1,,1.00,,,,
02.04.2026 09:19:42.109,0.00,162.40,0.00,1.50,243.60,88,562.969,27.1,,1.00,,,,
02.04.2026 09:19:42.321,0.00,162.40,0.00,1.40,227.36,88,562.969,27.1,,1.00,,,,
02.04.2026 09:19:42.534,0.00,162.40,0.00,1.40,227.36,88,562.969,27.0,,1.00,,,,
02.04.2026 09:19:43.082,0.00,162.40,0.00,1.10,178.64,88,562.969,27.1,,1.00,,,,
02.04.2026 09:19:43.310,0.00,162.40,0.00,0.60,97.44,88,562.969,27.1,,1.00,,,,
02.04.2026 09:19:43.520,0.00,162.40,0.00,1.30,211.12,88,562.969,27.1,,1.00,,,,
02.04.2026 09:19:43.734,0.00,162.40,0.00,1.80,292.32,88,562.969,27.1,,1.00,,,,
02.04.2026 09:19:44.282,0.00,162.40,0.00,1.50,243.60,88,562.969,27.2,,1.00,,,,
02.04.2026 09:19:44.514,0.00,162.40,0.00,2.00,324.80,88,562.969,27.1,,1.00,,,,
02.04.2026 09:19:44.731,0.00,162.40,0.00,1.10,178.64,88,562.969,27.1,,1.00,,,,
02.04.2026 09:19:44.964,0.00,162.40,0.00,1.50,243.60,88,562.969,27.1,,1.00,,,,
02.04.2026 09:19:45.238,0.00,162.40,0.00,1.00,162.40,88,562.969,27.1,,1.00,,,,
02.04.2026 09:19:45.534,0.00,162.40,0.00,1.10,178.64,88,562.969,27.1,,1.00,,,,
02.04.2026 09:19:45.962,0.00,162.40,0.00,0.90,146.16,88,562.969,27.1,,1.00,,,,
02.04.2026 09:19:46.203,0.00,162.40,0.00,1.00,162.40,88,562.969,27.2,,1.00,,,,
02.04.2026 09:19:46.562,0.00,162.40,0.00,1.80,292.32,88,562.969,27.2,,1.00,,,,
02.04.2026 09:19:46.774,0.00,162.40,0.00,2.00,324.80,88,562.969,27.1,,1.00,,,,
02.04.2026 09:19:47.034,0.00,162.40,0.00,1.80,292.32,88,562.969,27.2,,1.00,,,,
02.04.2026 09:19:47.339,0.00,162.40,0.00,1.10,178.64,88,562.969,27.1,,1.00,,,,
02.04.2026 09:19:47.762,0.00,162.40,0.00,1.40,227.36,88,562.969,27.1,,1.00,,,,
02.04.2026 09:19:48.024,0.00,162.40,0.00,0.40,64.96,88,562.969,27.2,,1.00,,,,
02.04.2026 09:19:48.234,0.00,162.40,0.00,1.00,162.40,88,562.969,27.2,,1.00,,,,
02.04.2026 09:19:48.572,0.00,162.40,0.00,1.40,227.36,88,562.969,27.2,,1.00,,,,
02.04.2026 09:19:49.082,0.00,162.40,0.00,1.10,178.64,88,562.969,27.2,,1.00,,,,
02.04.2026 09:19:49.294,0.00,162.40,0.00,1.40,227.36,88,562.969,27.2,,1.00,,,,
02.04.2026 09:19:49.562,0.00,162.40,0.00,1.40,227.36,88,562.969,27.2,,1.00,,,,
02.04.2026 09:19:49.776,0.00,162.40,0.00,1.30,211.12,88,562.969,27.2,,1.00,,,,
02.04.2026 09:19:50.162,0.00,162.40,0.00,1.00,162.40,88,562.969,27.2,,1.00,,,,
02.04.2026 09:19:50.378,0.00,162.40,0.00,1.40,227.36,88,562.969,27.2,,1.00,,,,
02.04.2026 09:19:50.634,0.00,162.40,0.00,0.50,81.20,88,562.969,27.3,,1.00,,,,
02.04.2026 09:19:50.853,0.00,162.40,0.00,0.50,81.20,88,562.969,27.3,,1.00,,,,
02.04.2026 09:19:51.084,0.00,162.40,0.00,1.00,162.40,88,562.969,27.3,,1.00,,,,
02.04.2026 09:19:51.362,0.00,162.40,0.00,2.20,357.28,88,562.969,27.2,,1.00,,,,
02.04.2026 09:19:51.604,0.00,162.40,0.00,1.40,227.36,88,562.969,27.2,,1.00,,,,
02.04.2026 09:19:51.962,0.00,162.40,0.00,1.10,178.64,88,562.969,27.3,,1.00,,,,
02.04.2026 09:19:52.193,0.00,162.40,0.00,1.60,259.84,88,562.969,27.3,,1.00,,,,
02.04.2026 09:19:52.464,0.00,162.40,0.00,1.90,308.56,88,562.969,27.3,,1.00,,,,
02.04.2026 09:19:52.733,0.00,162.40,0.00,1.40,227.36,88,562.969,27.2,,1.00,,,,
02.04.2026 09:19:53.281,0.00,162.40,0.00,1.40,227.36,88,562.969,27.3,,1.00,,,,
02.04.2026 09:19:53.500,0.00,162.40,0.00,1.40,227.36,88,562.969,27.3,,1.00,,,,
02.04.2026 09:19:53.732,0.00,162.40,0.00,0.80,129.92,88,562.969,27.3,,1.00,,,,
02.04.2026 09:19:53.946,0.00,162.40,0.00,1.00,162.40,88,562.969,27.3,,1.00,,,,
02.04.2026 09:19:54.232,0.00,162.40,0.00,2.00,324.80,88,562.969,27.3,,1.00,,,,
02.04.2026 09:19:54.538,0.00,162.40,0.00,1.50,243.60,88,562.969,27.4,,1.00,,,,
02.04.2026 09:19:55.111,0.00,162.40,0.00,1.50,243.60,88,562.969,27.3,,1.00,,,,
02.04.2026 09:19:55.343,0.00,162.40,0.00,1.00,162.40,88,562.969,27.3,,1.00,,,,
02.04.2026 09:19:55.561,0.00,162.40,0.00,1.80,292.32,88,562.969,27.3,,1.00,,,,
02.04.2026 09:19:55.793,0.00,162.40,0.00,1.10,178.64,88,562.969,27.3,,1.00,,,,
02.04.2026 09:19:56.311,0.00,162.40,0.00,1.80,292.32,88,562.969,27.3,,1.00,,,,
02.04.2026 09:19:56.543,0.00,162.40,0.00,-0.20,32.48,88,562.969,27.4,,1.00,,,,
02.04.2026 09:19:56.755,0.00,162.40,0.00,0.60,97.44,88,562.969,27.4,,1.00,,,,
02.04.2026 09:19:57.023,0.00,162.40,0.00,1.90,308.56,88,562.969,27.4,,1.00,,,,
02.04.2026 09:19:57.237,0.00,162.40,0.00,1.30,211.12,88,562.969,27.4,,1.00,,,,
02.04.2026 09:19:57.537,0.00,162.40,0.00,0.90,146.16,88,562.969,27.4,,1.00,,,,
02.04.2026 09:19:57.748,0.00,162.40,0.00,1.60,259.84,88,562.969,27.3,,1.00,,,,
02.04.2026 09:19:58.112,0.00,162.40,0.00,1.60,259.84,88,562.969,27.3,,1.00,,,,
02.04.2026 09:19:58.322,0.00,162.40,0.00,1.30,211.12,88,562.969,27.4,,1.00,,,,
02.04.2026 09:19:58.555,0.00,162.40,0.00,1.40,227.36,88,562.969,27.4,,1.00,,,,
02.04.2026 09:19:58.823,0.00,162.40,0.00,0.50,81.20,88,562.969,27.3,,1.00,,,,
02.04.2026 09:19:59.311,0.00,162.40,0.00,0.60,97.44,88,562.969,27.4,,1.00,,,,
02.04.2026 09:19:59.519,0.00,162.40,0.00,1.80,292.32,88,562.969,27.4,,1.00,,,,
02.04.2026 09:19:59.761,0.00,162.40,0.00,1.80,292.32,88,562.969,27.4,,1.00,,,,
02.04.2026 09:19:59.993,0.00,162.40,0.00,0.00,0.00,88,562.969,27.5,,1.00,,,,
02.04.2026 09:20:00.203,0.00,162.40,0.00,1.30,211.12,88,562.969,27.4,,1.00,,,,
02.04.2026 09:20:00.418,0.00,162.40,0.00,0.80,129.92,88,562.969,27.4,,1.00,,,,
02.04.2026 09:20:00.631,0.00,162.40,0.00,1.80,292.32,88,562.969,27.3,,1.00,,,,
02.04.2026 09:20:00.991,0.00,162.40,0.00,2.50,406.00,88,562.969,27.4,,1.00,,,,
02.04.2026 09:20:01.201,0.00,162.40,0.00,2.00,324.80,88,562.969,27.4,,1.00,,,,
02.04.2026 09:20:01.591,0.00,162.40,0.00,1.70,276.08,88,562.969,27.5,,1.00,,,,
02.04.2026 09:20:01.801,0.00,162.40,0.00,1.30,211.12,88,562.969,27.4,,1.00,,,,
02.04.2026 09:20:02.311,0.00,162.40,0.00,1.70,276.08,88,562.969,27.4,,1.00,,,,
02.04.2026 09:20:02.543,0.00,162.40,0.00,1.90,308.56,88,562.969,27.5,,1.00,,,,
02.04.2026 09:20:02.789,0.00,162.40,0.00,1.20,194.88,88,562.969,27.5,,1.00,,,,
02.04.2026 09:20:02.999,0.00,162.40,0.00,1.30,211.12,88,562.969,27.4,,1.00,,,,
02.04.2026 09:20:03.391,0.00,162.40,0.00,1.50,243.60,88,562.969,27.5,,1.00,,,,
02.04.2026 09:20:03.622,0.00,162.40,0.00,1.90,308.56,88,562.969,27.5,,1.00,,,,
02.04.2026 09:20:03.991,0.00,162.40,0.00,1.60,259.84,88,562.969,27.5,,1.00,,,,
02.04.2026 09:20:04.226,0.00,162.40,0.00,1.10,178.64,88,562.969,27.5,,1.00,,,,
02.04.2026 09:20:04.651,0.00,162.40,0.00,1.60,259.84,88,562.969,27.5,,1.00,,,,
02.04.2026 09:20:04.862,0.00,162.40,0.00,1.40,227.36,88,562.969,27.5,,1.00,,,,
02.04.2026 09:20:05.191,0.00,162.40,0.00,1.60,259.84,88,562.969,27.5,,1.00,,,,
02.04.2026 09:20:05.423,0.00,162.40,0.00,0.20,32.48,88,562.969,27.5,,1.00,,,,
02.04.2026 09:20:05.671,0.00,162.40,0.00,1.50,243.60,88,562.969,27.6,,1.00,,,,
02.04.2026 09:20:05.971,0.00,162.40,0.00,0.80,129.92,88,562.969,27.5,,1.00,,,,
02.04.2026 09:20:06.391,0.00,162.40,0.00,0.90,146.16,88,562.969,27.4,,1.00,,,,
02.04.2026 09:20:06.601,0.00,162.40,0.00,-0.70,113.68,88,562.969,27.5,,1.00,,,,
02.04.2026 09:20:07.111,0.00,162.40,0.00,1.60,259.84,88,562.969,27.6,,1.00,,,,
02.04.2026 09:20:07.346,0.00,162.40,0.00,1.40,227.36,88,562.969,27.5,,1.00,,,,
02.04.2026 09:20:07.583,0.00,162.40,0.00,0.90,146.16,88,562.969,27.6,,1.00,,,,
02.04.2026 09:20:07.792,0.00,162.40,0.00,1.10,178.64,88,562.969,27.6,,1.00,,,,
02.04.2026 09:20:08.311,0.00,162.40,0.00,1.60,259.84,88,562.969,27.5,,1.00,,,,
02.04.2026 09:20:08.546,0.00,162.40,0.00,1.10,178.64,88,562.969,27.6,,1.00,,,,
02.04.2026 09:20:08.780,0.00,162.40,0.00,0.60,97.44,88,562.969,27.6,,1.00,,,,
02.04.2026 09:20:08.992,0.00,162.40,0.00,0.90,146.16,88,562.969,27.6,,1.00,,,,
02.04.2026 09:20:09.271,0.00,162.40,0.00,1.10,178.64,88,562.969,27.6,,1.00,,,,
02.04.2026 09:20:09.571,0.00,162.40,0.00,0.90,146.16,88,562.969,27.6,,1.00,,,,
02.04.2026 09:20:10.111,0.00,162.40,0.00,1.10,178.64,88,562.969,27.6,,1.00,,,,
02.04.2026 09:20:10.345,0.00,162.40,0.00,1.10,178.64,88,562.969,27.6,,1.00,,,,
02.04.2026 09:20:10.597,0.00,162.40,0.00,1.70,276.08,88,562.969,27.6,,1.00,,,,
02.04.2026 09:20:10.829,0.00,162.40,0.00,1.30,211.12,88,562.969,27.6,,1.00,,,,
02.04.2026 09:20:11.068,0.00,162.40,0.00,-0.40,64.96,88,562.969,27.6,,1.00,,,,
02.04.2026 09:20:11.367,0.00,162.40,0.00,1.40,227.36,88,562.969,27.6,,1.00,,,,
02.04.2026 09:20:11.791,0.00,162.40,0.00,1.10,178.64,88,562.969,27.6,,1.00,,,,
02.04.2026 09:20:11.999,0.00,162.40,0.00,0.90,146.16,88,562.969,27.7,,1.00,,,,
02.04.2026 09:20:12.267,0.00,162.40,0.00,1.90,308.56,88,562.969,27.6,,1.00,,,,
02.04.2026 09:20:12.568,0.00,162.40,0.00,1.10,178.64,88,562.969,27.7,,1.00,,,,
02.04.2026 09:20:13.111,0.00,162.40,0.00,1.00,162.40,88,562.969,27.6,,1.00,,,,
02.04.2026 09:20:13.344,0.00,162.40,0.00,1.00,162.40,88,562.969,27.7,,1.00,,,,
02.04.2026 09:20:13.578,0.00,162.40,0.00,1.80,292.32,88,562.969,27.7,,1.00,,,,
02.04.2026 09:20:13.793,0.00,162.40,0.00,1.80,292.32,88,562.969,27.6,,1.00,,,,
02.04.2026 09:20:14.311,0.00,162.40,0.00,1.10,178.64,88,562.969,27.7,,1.00,,,,
02.04.2026 09:20:14.543,0.00,162.40,0.00,1.50,243.60,88,562.969,27.6,,1.00,,,,
02.04.2026 09:20:14.756,0.00,162.40,0.00,1.10,178.64,88,562.969,27.7,,1.00,,,,
02.04.2026 09:20:14.992,0.00,162.40,0.00,1.00,162.40,88,562.969,27.6,,1.00,,,,
02.04.2026 09:20:15.267,0.00,162.40,0.00,2.10,341.04,88,562.969,27.8,,1.00,,,,
02.04.2026 09:20:15.562,0.00,162.40,0.00,1.40,227.36,88,562.969,27.7,,1.00,,,,
02.04.2026 09:20:15.991,0.00,162.40,0.00,1.00,162.40,88,562.969,27.7,,1.00,,,,
02.04.2026 09:20:16.201,0.00,162.40,0.00,1.10,178.64,88,562.969,27.7,,1.00,,,,
02.04.2026 09:20:16.591,0.00,162.40,0.00,0.80,129.92,88,562.969,27.7,,1.00,,,,
02.04.2026 09:20:16.826,0.00,162.40,0.00,1.40,227.36,88,562.969,27.7,,1.00,,,,
02.04.2026 09:20:17.066,0.00,162.40,0.00,1.50,243.60,88,562.969,27.7,,1.00,,,,
02.04.2026 09:20:17.367,0.00,162.40,0.00,0.30,48.72,88,562.969,27.7,,1.00,,,,
02.04.2026 09:20:17.791,0.00,162.40,0.00,0.90,146.16,88,562.969,27.7,,1.00,,,,
02.04.2026 09:20:18.023,0.00,162.40,0.00,1.50,243.60,88,562.969,27.8,,1.00,,,,
02.04.2026 09:20:18.391,0.00,162.40,0.00,0.90,146.16,88,562.969,27.7,,1.00,,,,
02.04.2026 09:20:18.601,0.00,162.40,0.00,0.80,129.92,88,562.969,27.7,,1.00,,,,
02.04.2026 09:20:18.991,0.00,162.40,0.00,0.80,129.92,88,562.969,27.7,,1.00,,,,
02.04.2026 09:20:19.253,0.00,162.40,0.00,1.40,227.36,88,562.969,27.7,,1.00,,,,
02.04.2026 09:20:19.591,0.00,162.40,0.00,0.80,129.92,88,562.969,27.7,,1.00,,,,
02.04.2026 09:20:19.800,0.00,162.40,0.00,1.00,162.40,88,562.969,27.8,,1.00,,,,
02.04.2026 09:20:20.191,0.00,162.40,0.00,1.30,211.12,88,562.969,27.7,,1.00,,,,
02.04.2026 09:20:20.427,0.00,162.40,0.00,1.00,162.40,88,562.969,27.8,,1.00,,,,
02.04.2026 09:20:20.667,0.00,162.30,0.00,1.40,227.22,88,562.969,27.8,,1.00,,,,
02.04.2026 09:20:21.001,0.00,162.30,0.00,0.90,146.07,88,562.969,27.8,,1.00,,,,
02.04.2026 09:20:21.267,0.00,162.30,0.00,1.00,162.30,88,562.969,27.8,,1.00,,,,
02.04.2026 09:20:21.566,0.00,162.30,0.00,1.10,178.53,88,562.969,27.8,,1.00,,,,
02.04.2026 09:20:22.141,0.00,162.30,0.00,1.60,259.68,88,562.969,27.8,,1.00,,,,
02.04.2026 09:20:22.372,0.00,162.30,0.00,0.90,146.07,88,562.969,27.8,,1.00,,,,
02.04.2026 09:20:22.591,0.00,162.30,0.00,0.90,146.07,88,562.969,27.8,,1.00,,,,
02.04.2026 09:20:22.829,0.00,162.30,0.00,0.80,129.84,88,562.969,27.8,,1.00,,,,
02.04.2026 09:20:23.038,0.00,162.30,0.00,0.60,97.38,88,562.969,27.8,,1.00,,,,
02.04.2026 09:20:23.249,0.00,162.30,0.00,0.60,97.38,88,562.969,27.8,,1.00,,,,
02.04.2026 09:20:23.453,0.00,162.30,0.00,1.00,162.30,88,562.969,27.8,,1.00,,,,
02.04.2026 09:20:23.790,0.00,162.30,0.00,0.90,146.07,88,562.969,27.8,,1.00,,,,
02.04.2026 09:20:24.023,0.00,162.30,0.00,0.90,146.07,88,562.969,27.8,,1.00,,,,
02.04.2026 09:20:24.267,0.00,162.30,0.00,1.00,162.30,88,562.969,27.8,,1.00,,,,
02.04.2026 09:20:24.567,0.00,162.30,0.00,1.60,259.68,88,562.969,27.8,,1.00,,,,
02.04.2026 09:20:24.866,0.00,162.30,0.00,0.20,32.46,88,562.969,27.8,,1.00,,,,
02.04.2026 09:20:25.166,0.00,162.30,0.00,0.90,146.07,88,562.969,27.8,,1.00,,,,
02.04.2026 09:20:25.741,0.00,162.30,0.00,1.00,162.30,88,562.969,27.9,,1.00,,,,
02.04.2026 09:20:25.973,0.00,162.30,0.00,0.60,97.38,88,562.969,27.9,,1.00,,,,
02.04.2026 09:20:26.185,0.00,162.30,0.00,0.60,97.38,88,562.969,27.9,,1.00,,,,
02.04.2026 09:20:26.423,0.00,162.30,0.00,0.20,32.46,88,562.969,27.8,,1.00,,,,
02.04.2026 09:20:26.941,0.00,162.30,0.00,0.30,48.69,88,562.969,27.8,,1.00,,,,
02.04.2026 09:20:27.180,0.00,162.30,0.00,0.40,64.92,88,562.969,27.8,,1.00,,,,
02.04.2026 09:20:27.412,0.00,162.40,0.00,0.90,146.16,88,562.969,27.9,,1.00,,,,
02.04.2026 09:20:27.622,0.00,162.40,0.00,1.00,162.40,88,562.969,27.9,,1.00,,,,
02.04.2026 09:20:27.961,0.00,162.30,0.00,-1.40,227.22,88,562.969,27.9,,1.00,,,,
02.04.2026 09:20:28.192,0.00,162.30,0.00,1.00,162.30,88,562.969,27.9,,1.00,,,,
02.04.2026 09:20:28.620,0.00,162.30,0.00,0.90,146.07,88,562.969,27.9,,1.00,,,,
02.04.2026 09:20:28.832,0.00,162.30,0.00,1.40,227.22,88,562.969,27.9,,1.00,,,,
02.04.2026 09:20:29.190,0.00,162.30,0.00,-0.40,64.92,88,562.969,27.9,,1.00,,,,
02.04.2026 09:20:29.425,0.00,162.30,0.00,-0.40,64.92,88,562.969,27.9,,1.00,,,,
02.04.2026 09:20:29.700,0.00,162.30,0.00,-0.70,113.61,88,562.969,28.0,,1.00,,,,
02.04.2026 09:20:30.001,0.00,162.30,0.00,1.00,162.30,88,562.969,27.9,,1.00,,,,
02.04.2026 09:20:30.301,0.00,162.30,0.00,2.20,357.06,88,562.969,27.9,,1.00,,,,
02.04.2026 09:20:30.601,0.00,162.30,0.00,1.90,308.37,88,562.969,27.9,,1.00,,,,
02.04.2026 09:20:31.021,0.00,162.30,0.00,1.60,259.68,88,562.969,28.0,,1.00,,,,
02.04.2026 09:20:31.256,0.00,162.30,0.00,1.30,210.99,88,562.969,28.0,,1.00,,,,
02.04.2026 09:20:31.500,0.00,162.30,0.00,0.60,97.38,88,562.969,28.0,,1.00,,,,
02.04.2026 09:20:31.801,0.00,162.30,0.00,1.10,178.53,88,562.969,28.0,,1.00,,,,
02.04.2026 09:20:32.341,0.00,162.30,0.00,0.50,81.15,88,562.969,28.0,,1.00,,,,
02.04.2026 09:20:32.576,0.00,162.30,0.00,0.30,48.69,88,562.969,28.0,,1.00,,,,
02.04.2026 09:20:32.826,0.00,162.30,0.00,0.90,146.07,88,562.969,28.0,,1.00,,,,
02.04.2026 09:20:33.048,0.00,162.30,0.00,0.50,81.15,88,562.969,28.0,,1.00,,,,
02.04.2026 09:20:33.480,0.00,162.30,0.00,0.80,129.84,88,562.969,28.0,,1.00,,,,
02.04.2026 09:20:33.715,0.00,162.30,0.00,0.60,97.38,88,562.969,28.0,,1.00,,,,
02.04.2026 09:20:33.925,0.00,162.30,0.00,0.60,97.38,88,562.969,28.0,,1.00,,,,
02.04.2026 09:20:34.200,0.00,162.30,0.00,1.10,178.53,88,562.969,28.0,,1.00,,,,
02.04.2026 09:20:34.500,0.00,162.30,0.00,-0.70,113.61,88,562.969,28.0,,1.00,,,,
02.04.2026 09:20:34.800,0.00,162.30,0.00,0.30,48.69,88,562.969,28.0,,1.00,,,,
02.04.2026 09:20:35.221,0.00,162.30,0.00,1.10,178.53,88,562.969,28.1,,1.00,,,,
02.04.2026 09:20:35.452,0.00,162.30,0.00,0.80,129.84,88,562.969,28.0,,1.00,,,,
02.04.2026 09:20:35.880,0.00,162.30,0.00,1.00,162.30,88,562.969,28.0,,1.00,,,,
02.04.2026 09:20:36.089,0.00,162.30,0.00,0.90,146.07,88,562.969,28.0,,1.00,,,,
02.04.2026 09:20:36.300,0.00,162.30,0.00,1.10,178.53,88,562.969,28.0,,1.00,,,,
02.04.2026 09:20:36.596,0.00,162.30,0.00,1.10,178.53,88,562.969,28.0,,1.00,,,,
02.04.2026 09:20:37.020,0.00,162.30,0.00,1.00,162.30,88,562.969,28.1,,1.00,,,,
02.04.2026 09:20:37.230,0.00,162.30,0.00,2.10,340.83,88,562.969,28.1,,1.00,,,,
02.04.2026 09:20:37.620,0.00,162.30,0.00,1.10,178.53,88,562.969,28.0,,1.00,,,,
02.04.2026 09:20:37.856,0.00,162.30,0.00,0.80,129.84,88,562.969,28.1,,1.00,,,,
02.04.2026 09:20:38.096,0.00,162.30,0.00,1.00,162.30,88,562.969,28.1,,1.00,,,,
02.04.2026 09:20:38.397,0.00,162.30,0.00,1.40,227.22,88,562.969,28.1,,1.00,,,,
02.04.2026 09:20:38.820,0.00,162.30,0.00,1.50,243.45,88,562.969,28.1,,1.00,,,,
02.04.2026 09:20:39.055,0.00,162.30,0.00,1.00,162.30,88,562.969,28.1,,1.00,,,,
02.04.2026 09:20:39.331,0.00,162.30,0.00,0.80,129.84,88,562.969,28.1,,1.00,,,,
